url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/Level+42/Running+in+the+Family,Running in the Family,Level 42,101843,1987-01-01,9,80s
https://www.last.fm/music/Level+42/World+Machine,World Machine,Level 42,50883,1985-09-16,9,80s
https://www.last.fm/music/Leverage/Circus+Colossus,Circus Colossus,Leverage,14716,2009-01-01,10,metal
https://www.last.fm/music/Lewis+Capaldi/BREACH,BREACH,Lewis Capaldi,247652,2018-11-06,4,alternative
https://www.last.fm/music/Lewis+Capaldi/Spotify+Singles,Spotify Singles,Lewis Capaldi,121551,2019-06-12,2,acoustic
https://www.last.fm/music/Lexi+Jayde/closer+to+closure,closer to closure,Lexi Jayde,195516,2022-05-25,9,acoustic&alternative
https://www.last.fm/music/Liam+Gallagher/Everything%27s+Electric,Everything's Electric,Liam Gallagher,43949,2022-02-04,1,british
https://www.last.fm/music/Liam+Gallagher/MTV+Unplugged+(Live+At+Hull+City+Hall),MTV Unplugged (Live At Hull City Hall),Liam Gallagher,18285,2020-06-11,10,acoustic
https://www.last.fm/music/Life+Long+Tragedy/Runaways,Runaways,Life Long Tragedy,21372,2008-02-05,12,hardcore
https://www.last.fm/music/Life+Without+Buildings/Any+Other+City,Any Other City,Life Without Buildings,197068,2000-01-01,10,indie
https://www.last.fm/music/Liferuiner/No+Saints,No Saints,Liferuiner,39001,2007-04-09,10,hardcore
https://www.last.fm/music/Liferuiner/Taking+Back+the+Night+Life,Taking Back the Night Life,Liferuiner,25763,2008-06-01,11,hardcore
https://www.last.fm/music/Lightnin%27+Hopkins/Mojo+Hand,Mojo Hand,Lightnin' Hopkins,70090,1960-07-01,2,blues
https://www.last.fm/music/Like+Moths+to+Flames/Dark+Divine,Dark Divine,Like Moths to Flames,84442,2017-11-02,11,metal&hardcore
https://www.last.fm/music/Lil%27+Wayne/I+Am+Not+a+Human+Being,I Am Not a Human Being,Lil' Wayne,222168,2009-01-01,13,rap&hip-hop
https://www.last.fm/music/Lil%27+Wayne/Tha+Carter+II,Tha Carter II,Lil' Wayne,277908,2005-01-01,22,rap
https://www.last.fm/music/Lil%27+Wayne/Tha+Carter+IV,Tha Carter IV,Lil' Wayne,244321,2011-01-01,15,rap
https://www.last.fm/music/Lil+Baby/Harder+Than+Ever,Harder Than Ever,Lil Baby,598008,2018-05-17,17,hip-hop
https://www.last.fm/music/Lil+Baby/It%27s+Only+Me,It's Only Me,Lil Baby,264693,2022-10-14,23,hip-hop
https://www.last.fm/music/Lil+Dicky/Freaky+Friday+(feat.+Chris+Brown),Freaky Friday (feat. Chris Brown),Lil Dicky,221517,2018-03-15,1,rap
https://www.last.fm/music/Lil+Nas+X/Old+Town+Road,Old Town Road,Lil Nas X,725210,2019-04-05,2,rap&country
https://www.last.fm/music/Lil+Nas+X/Panini,Panini,Lil Nas X,404298,2019-09-13,2,rap
https://www.last.fm/music/Lil+Peep/CASTLES+II,CASTLES II,Lil Peep,344057,2017-02-07,5,rock
https://www.last.fm/music/Lil+Skies/Shelby,Shelby,Lil Skies,249384,2019-02-28,14,rap
https://www.last.fm/music/Lil+Uzi+Vert/Just+Wanna+Rock,Just Wanna Rock,Lil Uzi Vert,628314,2022-10-16,1,hip-hop
"https://www.last.fm/music/Lily+Allen/Alright,+Still...","Alright, Still...",Lily Allen,14219,2006-01-01,11,british
https://www.last.fm/music/Lindsey+Stirling/Brave+Enough,Brave Enough,Lindsey Stirling,46849,2016-08-18,14,electronic
https://www.last.fm/music/Lindsey+Stirling/Brave+Enough+(Deluxe+Edition),Brave Enough (Deluxe Edition),Lindsey Stirling,41094,2016-08-18,18,electronic
https://www.last.fm/music/Lindsey+Stirling/Warmer+In+The+Winter+(Deluxe+Edition),Warmer In The Winter (Deluxe Edition),Lindsey Stirling,97665,2018-10-18,18,classical
https://www.last.fm/music/Lindsey+Stirling/Warmer+In+The+Winter+(Deluxe+Version),Warmer In The Winter (Deluxe Version),Lindsey Stirling,5281,2017-10-20,15,classical
https://www.last.fm/music/Liniker+e+os+Caramelows/Cru,Cru,Liniker e os Caramelows,74125,2015-07-30,1,blues
https://www.last.fm/music/Liniker+e+os+Caramelows/Remonta,Remonta,Liniker e os Caramelows,88590,2016-09-16,13,blues
https://www.last.fm/music/Liniker/Indigo+Borboleta+Anil,Indigo Borboleta Anil,Liniker,105059,2021-09-09,11,jazz
https://www.last.fm/music/Linked+Horizon/Shingeki+no+Kiseki,Shingeki no Kiseki,Linked Horizon,234366,2017-05-17,11,rock
https://www.last.fm/music/Linkin+Park/A+Thousand+Suns+(Bonus+Version),A Thousand Suns (Bonus Version),Linkin Park,22887,2010-09-13,21,metal
https://www.last.fm/music/Linkin+Park/Hybrid+Theory+(Bonus+Track+Version),Hybrid Theory (Bonus Track Version),Linkin Park,363435,2000-10-24,15,rock
https://www.last.fm/music/Linkin+Park/Meteora+(Bonus+Track+Version),Meteora (Bonus Track Version),Linkin Park,272488,2003-03-24,16,metal&alternative
https://www.last.fm/music/Linkin+Park/Meteora+20th+Anniversary+Edition,Meteora 20th Anniversary Edition,Linkin Park,197366,2023-04-07,89,metal
https://www.last.fm/music/Linkin+Park/Minutes+To+Midnight+(Explicit+Version),Minutes To Midnight (Explicit Version),Linkin Park,340006,2007-05-14,12,alternative&rock
https://www.last.fm/music/Linkin+Park/Minutes+to+Midnight,Minutes to Midnight,Linkin Park,2214775,2007-05-11,12,rock
https://www.last.fm/music/Linkin+Park/Minutes+to+Midnight+(Deluxe+Edition),Minutes to Midnight (Deluxe Edition),Linkin Park,75023,2022-05-12,16,alternative
https://www.last.fm/music/Linkin+Park/One+More+Light+Live,One More Light Live,Linkin Park,69054,2017-12-14,16,rock
https://www.last.fm/music/Linkin+Park/Road+to+Revolution,Road to Revolution,Linkin Park,13161,2008-12-12,18,metal
https://www.last.fm/music/Linkin+Park/The+Hunting+Party:+Acapellas+%252B+Instrumentals,The Hunting Party: Acapellas + Instrumentals,Linkin Park,37017,2014-06-16,22,dance
https://www.last.fm/music/Linton+Kwesi+Johnson/Bass+Culture,Bass Culture,Linton Kwesi Johnson,46592,1980-01-01,8,reggae
https://www.last.fm/music/Lionel+Richie/Dancing+On+The+Ceiling,Dancing On The Ceiling,Lionel Richie,127385,1985-01-01,9,80s
https://www.last.fm/music/Lionheart/Love+Don%27t+Live+Here,Love Don't Live Here,Lionheart,11127,2016-01-21,11,hardcore
https://www.last.fm/music/Liquids/Hot+Liqs+Revenge,Hot Liqs Revenge,Liquids,35438,2018-05-04,20,hardcore&punk
https://www.last.fm/music/Lisa+Ekdahl/Sings+Salvadore+Poe,Sings Salvadore Poe,Lisa Ekdahl,91317,2000-11-07,14,jazz
https://www.last.fm/music/Lissie/Covered+Up+With+Flowers,Covered Up With Flowers,Lissie,124358,2011-11-08,6,alternative
https://www.last.fm/music/Litany/4+Track+EP,4 Track EP,Litany,96875,2017-06-06,8,alternative
https://www.last.fm/music/Little+Big+Town/The+Road+to+Here,The Road to Here,Little Big Town,220611,2005-10-04,13,country
https://www.last.fm/music/Little+Big+Town/Tornado,Tornado,Little Big Town,84596,2012-09-07,11,country
https://www.last.fm/music/Little+Big/Funeral+Rave,Funeral Rave,Little Big,70368,2015-12-19,11,rap
https://www.last.fm/music/Little+Hurricane/Homewrecker,Homewrecker,Little Hurricane,41255,2011-01-01,13,blues
https://www.last.fm/music/Little+Mix/Between+Us+(The+Experience),Between Us (The Experience),Little Mix,63086,2021-11-18,28,dance&british
https://www.last.fm/music/Little+Mix/Black+Magic,Black Magic,Little Mix,123147,2015-08-12,7,british
https://www.last.fm/music/Little+Mix/Glory+Days+(Deluxe),Glory Days (Deluxe),Little Mix,203635,2016-11-17,15,dance
https://www.last.fm/music/Little+Mix/Glory+Days:+The+Platinum+Edition,Glory Days: The Platinum Edition,Little Mix,250824,2016-11-18,25,dance
https://www.last.fm/music/Little+Mix/LM5+(Expanded+Edition),LM5 (Expanded Edition),Little Mix,35808,2018-11-16,18,rnb
https://www.last.fm/music/Little+Mix/Salute+(Expanded+Edition),Salute (Expanded Edition),Little Mix,163732,2013-11-08,21,rnb
https://www.last.fm/music/Little+Walter/Hate+To+See+You+Go,Hate To See You Go,Little Walter,26667,1969-08-07,15,blues
https://www.last.fm/music/Little+Walter/Little+Walter,Little Walter,Little Walter,108158,1964-01-01,15,blues
https://www.last.fm/music/Liz+Phair/Liz+Phair,Liz Phair,Liz Phair,190266,2003-01-01,14,rock
https://www.last.fm/music/Liz+Phair/Whip-Smart,Whip-Smart,Liz Phair,150587,1994-01-01,14,alternative
https://www.last.fm/music/Lizzo/Coconut+Oil,Coconut Oil,Lizzo,96529,2016-10-06,6,rnb
https://www.last.fm/music/Lloyd/Street+Love,Street Love,Lloyd,711847,2007-01-01,15,rnb
https://www.last.fm/music/Logic/Supermarket+(Soundtrack),Supermarket (Soundtrack),Logic,76689,2019-03-24,13,alternative
https://www.last.fm/music/Lolo+Zoua%C3%AF/High+Highs+to+Low+Lows,High Highs to Low Lows,Lolo Zouaï,162491,2019-04-18,12,rnb
https://www.last.fm/music/Lolo+Zoua%C3%AF/PLAYGIRL,PLAYGIRL,Lolo Zouaï,51559,2022-10-14,13,rnb
https://www.last.fm/music/Loma+Prieta/Life%2FLess,Life/Less,Loma Prieta,14233,2009-12-31,10,hardcore
https://www.last.fm/music/Lomepal/FLIP+(Deluxe),FLIP (Deluxe),Lomepal,25252,2017-12-01,27,rap
https://www.last.fm/music/London+Philharmonic+Orchestra/The+50+Greatest+Pieces+of+Classical+Music,The 50 Greatest Pieces of Classical Music,London Philharmonic Orchestra,129180,2009-11-23,49,classical
https://www.last.fm/music/London+Symphony+Orchestra/Beethoven:+The+Complete+Symphony+Collection,Beethoven: The Complete Symphony Collection,London Symphony Orchestra,33032,2008-09-23,34,classical
https://www.last.fm/music/Lonestar/Let%27s+Be+Us+Again,Let's Be Us Again,Lonestar,73393,2004-01-01,13,country
https://www.last.fm/music/Long-view/Mercury,Mercury,Long-view,8008,2005-03-08,12,british
https://www.last.fm/music/Lootpack/Soundpieces:+Da+Antidote,Soundpieces: Da Antidote,Lootpack,198439,1999-04-05,24,hip-hop
https://www.last.fm/music/Lord+of+the+Lost/Thornstar,Thornstar,Lord of the Lost,12039,2018-08-02,13,metal
https://www.last.fm/music/Lorde/Solar+Power+(Deluxe+Edition),Solar Power (Deluxe Edition),Lorde,216275,2021-08-20,14,alternative
https://www.last.fm/music/Loretta+Lynn/Van+Lear+Rose,Van Lear Rose,Loretta Lynn,143043,2004-01-01,13,country
https://www.last.fm/music/Loretta+Lynn/White+Christmas+Blue,White Christmas Blue,Loretta Lynn,2632,2016-10-06,12,country
https://www.last.fm/music/Los+Amigos+Invisibles/Commercial,Commercial,Los Amigos Invisibles,66001,2009-05-26,16,dance
https://www.last.fm/music/Los+Cafres/Barrilete,Barrilete,Los Cafres,37885,2007-11-10,16,reggae
https://www.last.fm/music/Los+Cafres/Espejitos,Espejitos,Los Cafres,28424,2000-09-02,15,reggae
https://www.last.fm/music/Los+Cafres/Suena+La+Alarma,Suena La Alarma,Los Cafres,54160,1997-09-01,15,reggae
https://www.last.fm/music/Los+Campesinos!/Whole+Damn+Body,Whole Damn Body,Los Campesinos!,23814,2021-05-07,7,indie
https://www.last.fm/music/Los+Crudos/Discography,Discography,Los Crudos,13458,2008-01-01,74,hardcore
https://www.last.fm/music/Los+Del+Rio/Fiesta+Macarena,Fiesta Macarena,Los Del Rio,124325,1996-04-29,14,dance
https://www.last.fm/music/Los+Hermanos/%224%22,"""4""",Los Hermanos,119600,2005-07-19,12,rock
https://www.last.fm/music/Los+Pericos/Pampas+Reggae,Pampas Reggae,Los Pericos,68895,1994-01-01,15,reggae
https://www.last.fm/music/Los+Prisioneros/Pateando+Piedras,Pateando Piedras,Los Prisioneros,60955,1986-01-01,10,electronic
https://www.last.fm/music/Lost+Frequencies/Crazy,Crazy,Lost Frequencies,92380,2017-11-24,1,dance
https://www.last.fm/music/Lou+Reed/New+York,New York,Lou Reed,176399,1988-12-31,14,rock
https://www.last.fm/music/Louis+Armstrong/C%27est+Si+Bon,C'est Si Bon,Louis Armstrong,123784,2018-01-01,14,jazz
https://www.last.fm/music/Louis+Armstrong/Hello+Louis+-+The+Hit+Years+(1963-1969),Hello Louis - The Hit Years (1963-1969),Louis Armstrong,125314,2010-01-01,39,jazz
https://www.last.fm/music/Louis+Armstrong/Satchmo+Serenades,Satchmo Serenades,Louis Armstrong,173300,1952-01-01,18,jazz
https://www.last.fm/music/Louis+Armstrong/The+Ultimate+Collection,The Ultimate Collection,Louis Armstrong,288017,1994-01-01,24,jazz
https://www.last.fm/music/Louis+Tomlinson/Faith+In+The+Future+(Bonus+Edition),Faith In The Future (Bonus Edition),Louis Tomlinson,38587,2023-05-26,19,alternative
https://www.last.fm/music/Louis+Tomlinson/Two+of+Us,Two of Us,Louis Tomlinson,58723,2019-03-06,1,british
https://www.last.fm/music/Louise+Attaque/Louise+Attaque,Louise Attaque,Louise Attaque,159961,1997-04-21,14,rock
https://www.last.fm/music/Lous+and+The+Yakuza/Gore,Gore,Lous and The Yakuza,45779,2020-10-16,10,rnb
https://www.last.fm/music/Love+of+Lesbian/Cuentos+chinos+para+ni%C3%B1os+del+jap%C3%B3n,Cuentos chinos para niños del japón,Love of Lesbian,46311,2007-01-01,14,indie
https://www.last.fm/music/Love+of+Lesbian/La+noche+eterna.+Los+d%C3%ADas+no+vividos,La noche eterna. Los días no vividos,Love of Lesbian,28460,2012-05-17,18,indie
https://www.last.fm/music/Loveless/MIDDLE+OF+THE+NIGHT,MIDDLE OF THE NIGHT,Loveless,41514,2022-05-19,1,alternative
https://www.last.fm/music/Lovelyz/Lovelyz8,Lovelyz8,Lovelyz,55620,2015-09-30,7,rnb
https://www.last.fm/music/Lucero/Tennessee,Tennessee,Lucero,34459,2002-09-23,13,country
https://www.last.fm/music/Luciferian+Light+Orchestra/Luciferian+Light+Orchestra,Luciferian Light Orchestra,Luciferian Light Orchestra,15133,2015-01-01,9,metal
https://www.last.fm/music/Lucinda+Williams/World+Without+Tears,World Without Tears,Lucinda Williams,130495,2003-01-01,13,country
https://www.last.fm/music/Lucy+Dacus/Kissing+Lessons,Kissing Lessons,Lucy Dacus,168735,2022-02-03,1,alternative
https://www.last.fm/music/Lucy+Hale/Road+Between+(Deluxe+Edition),Road Between (Deluxe Edition),Lucy Hale,14441,2014-01-01,16,country
https://www.last.fm/music/Ludacris/Back+For+The+First+Time,Back For The First Time,Ludacris,198041,2000-01-01,16,rap
https://www.last.fm/music/Ludacris/Battle+of+the+Sexes,Battle of the Sexes,Ludacris,142507,2010-01-01,15,rap
https://www.last.fm/music/Ludacris/The+Red+Light+District,The Red Light District,Ludacris,273823,2004-01-01,16,rap
https://www.last.fm/music/Ludacris/Word+of+Mouf,Word of Mouf,Ludacris,396137,2001-01-01,15,rap
https://www.last.fm/music/Ludovic/Servil,Servil,Ludovic,9289,2004-04-04,11,punk
https://www.last.fm/music/Ludovico+Einaudi/Islands+-+Essential+Einaudi,Islands - Essential Einaudi,Ludovico Einaudi,160738,2011-01-01,14,classical
"https://www.last.fm/music/Ludwig+Minkus/Minkus,+L.:+Bayadere+(La)+%2F+Paquita+%5BBallets%5D","Minkus, L.: Bayadere (La) / Paquita [Ballets]",Ludwig Minkus,71012,1995-01-01,30,classical
"https://www.last.fm/music/Ludwig+van+Beethoven/BEETHOVEN:+Chamber+Music+for+Horns,+Winds+and+Strings","BEETHOVEN: Chamber Music for Horns, Winds and Strings",Ludwig van Beethoven,49855,1995-05-17,12,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+Complete+String+Quartets,Beethoven: Complete String Quartets,Ludwig van Beethoven,20757,1993-01-01,80,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+Diabelli+Variations,Beethoven: Diabelli Variations,Ludwig van Beethoven,16680,1968-01-01,33,classical
"https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+Piano+Sonatas+Nos.+8,+14+and+23","Beethoven: Piano Sonatas Nos. 8, 14 and 23",Ludwig van Beethoven,91177,1988-03-07,1,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+Symphonies+Nos.5+&+7,Beethoven: Symphonies Nos.5 & 7,Ludwig van Beethoven,111420,1963-01-01,8,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+Symphony+No.9,Beethoven: Symphony No.9,Ludwig van Beethoven,61376,1959-01-01,5,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+The+Complete+Piano+Sonatas,Beethoven: The Complete Piano Sonatas,Ludwig van Beethoven,60759,2003-01-01,89,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Beethoven:+The+Piano+Sonatas,Beethoven: The Piano Sonatas,Ludwig van Beethoven,81476,1984-01-01,102,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Great+Composers+-+Beethoven,Great Composers - Beethoven,Ludwig van Beethoven,93476,2002-01-01,19,classical
https://www.last.fm/music/Ludwig+van+Beethoven/Moonlight,Moonlight,Ludwig van Beethoven,332072,1997-01-01,6,classical
https://www.last.fm/music/Ludwig+van+Beethoven/The+Best+of+Beethoven,The Best of Beethoven,Ludwig van Beethoven,45154,1983-01-01,6,classical
https://www.last.fm/music/Ludwig+van+Beethoven/The+Very+Best+of+Beethoven,The Very Best of Beethoven,Ludwig van Beethoven,17583,2019-01-01,18,classical
https://www.last.fm/music/Luis+Alberto+Spinetta/Kamikaze,Kamikaze,Luis Alberto Spinetta,35457,1982-01-01,11,80s
https://www.last.fm/music/Luis+Miguel/Navidades+Luis+Miguel,Navidades Luis Miguel,Luis Miguel,52791,2006-11-05,11,jazz
https://www.last.fm/music/Luiz+Bonf%C3%A1/Solo+in+Rio+1959,Solo in Rio 1959,Luiz Bonfá,175714,2005-02-21,31,jazz
https://www.last.fm/music/LukHash/Dead+Pixels,Dead Pixels,LukHash,4354,2009-12-31,12,metal
https://www.last.fm/music/Luke+Bryan/Spring+Break...Here+to+Party,Spring Break...Here to Party,Luke Bryan,36190,2013-02-28,14,country
https://www.last.fm/music/Luke+Bryan/Tailgates+&+Tanlines,Tailgates & Tanlines,Luke Bryan,368383,2011-08-05,13,country
https://www.last.fm/music/Luke+Combs/Fathers+&+Sons,Fathers & Sons,Luke Combs,20656,2024-06-14,12,country
https://www.last.fm/music/Luke+Combs/What+You+See+Ain%27t+Always+What+You+Get+(Deluxe+Edition),What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,109982,2020-10-22,23,country
https://www.last.fm/music/Luke+Sital-Singh/Time+Is+a+Riddle,Time Is a Riddle,Luke Sital-Singh,17684,2017-05-11,11,british
https://www.last.fm/music/Luke+Vibert/Luke+Vibert+Presents+UK+Garave+Vol.+1,Luke Vibert Presents UK Garave Vol. 1,Luke Vibert,12389,2017-05-04,10,british
https://www.last.fm/music/Lunar+Vacation/Inside+Every+Fig+is+a+Dead+Wasp,Inside Every Fig is a Dead Wasp,Lunar Vacation,87408,2021-10-28,11,indie
https://www.last.fm/music/Lune/Leave+The+World+Behind,Leave The World Behind,Lune,27241,2013-01-01,1,classical
https://www.last.fm/music/Luniz/Operation+Stackola,Operation Stackola,Luniz,384469,1995-01-01,16,rap
https://www.last.fm/music/Lutan+Fyah/You+Bring+Blessings,You Bring Blessings,Lutan Fyah,78708,2007-01-17,13,reggae
https://www.last.fm/music/Luther+Allison/Serious,Serious,Luther Allison,75342,1987-03-01,10,blues
https://www.last.fm/music/Lykke+Li/Wounded+Rhymes+(Bonus+Version),Wounded Rhymes (Bonus Version),Lykke Li,92166,2011-01-01,14,indie
https://www.last.fm/music/Lynn+Anderson/Rose+Garden,Rose Garden,Lynn Anderson,60907,1970-01-01,24,country
https://www.last.fm/music/M%7CO%7CO%7CN/Moon+-+EP,Moon - EP,M|O|O|N,123500,2011-11-27,4,electronic
https://www.last.fm/music/M%C3%98/No+Mythologies+to+Follow+(Deluxe),No Mythologies to Follow (Deluxe),MØ,205058,2014-04-18,22,alternative
https://www.last.fm/music/M%C3%98/When+I+Was+Young+-+EP,When I Was Young - EP,MØ,64368,2017-10-25,6,indie
https://www.last.fm/music/M%C3%A4go+de+Oz/Gaia+III+Atlantia,Gaia III Atlantia,Mägo de Oz,11373,2010-04-05,16,metal
https://www.last.fm/music/M%C3%BDa/Moodring,Moodring,Mýa,201209,2003-01-01,17,rnb
https://www.last.fm/music/M.I.A./Bad+Girls,Bad Girls,M.I.A.,193741,2012-01-01,1,indie
https://www.last.fm/music/M.O.P./Warriorz,Warriorz,M.O.P.,223651,2000-08-29,19,rap
https://www.last.fm/music/M83/Before+the+Dawn+Heals+Us,Before the Dawn Heals Us,M83,516001,2005-01-24,15,electronic
"https://www.last.fm/music/M83/Dead+Cities,+Red+Seas+&+Lost+Ghosts","Dead Cities, Red Seas & Lost Ghosts",M83,354938,2003-04-14,12,electronic
https://www.last.fm/music/M83/Hurry+Up+We%27re+Dreaming,Hurry Up We're Dreaming,M83,377353,2011-10-18,22,electronic
https://www.last.fm/music/MAMAMOO/MIC+ON,MIC ON,MAMAMOO,107284,2022-10-11,3,jazz
https://www.last.fm/music/MAMAMOO/Pink+Funky,Pink Funky,MAMAMOO,53092,2015-06-19,6,dance
https://www.last.fm/music/MASS+OF+THE+FERMENTING+DREGS/No+New+World,No New World,MASS OF THE FERMENTING DREGS,120869,2018-07-03,8,alternative
https://www.last.fm/music/MC+Hariel/Avisa+que+%C3%A9+o+Funk,Avisa que é o Funk,MC Hariel,186826,2020-10-09,6,rap&hip-hop
https://www.last.fm/music/MCCAFFERTY/Beachboy,Beachboy,MCCAFFERTY,292377,2014-01-01,10,acoustic
https://www.last.fm/music/MF+DOOM/MM..FOOD,MM..FOOD,MF DOOM,1100724,2004-11-16,15,rap&hip-hop
"https://www.last.fm/music/MF+DOOM/Metal+Fingers+Presents:+Special+Herbs,+The+Box+Set+Vol.+0+-+9","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",MF DOOM,353118,2006-01-23,82,hip-hop
https://www.last.fm/music/MGMT/Oracular+Spectacular%2FCongratulations,Oracular Spectacular/Congratulations,MGMT,87895,2007-01-01,19,alternative
https://www.last.fm/music/MISAMO/Masterpiece,Masterpiece,MISAMO,141231,2023-07-26,7,rnb
https://www.last.fm/music/MONSTA+X/FOLLOW+-+FIND+YOU,FOLLOW - FIND YOU,MONSTA X,74134,2019-10-27,8,rnb
https://www.last.fm/music/MONSTA+X/Phenomenon,Phenomenon,MONSTA X,20302,2019-08-20,9,dance
https://www.last.fm/music/MONSTA+X/THE+CONNECT+:+DEJAVU,THE CONNECT : DEJAVU,MONSTA X,79543,2018-03-25,7,hip-hop
https://www.last.fm/music/MONSTA+X/Take.2+WE+ARE+HERE.,Take.2 WE ARE HERE.,MONSTA X,226398,2019-02-17,10,hip-hop&dance&rnb
https://www.last.fm/music/Mac+Ayres/Something+to+Feel,Something to Feel,Mac Ayres,108765,2018-07-05,4,rnb
https://www.last.fm/music/Mac+Miller/K.I.D.S.,K.I.D.S.,Mac Miller,822114,2010-08-13,18,rap
"https://www.last.fm/music/Mac+Quayle/Mr.+Robot,+Vol.+1+(Original+Television+Series+Soundtrack)","Mr. Robot, Vol. 1 (Original Television Series Soundtrack)",Mac Quayle,56250,2016-05-27,29,electronic
https://www.last.fm/music/Mach-Hommy/Balens+Cho+(Hot+Candles),Balens Cho (Hot Candles),Mach-Hommy,79056,2021-12-04,13,rap&hip-hop
https://www.last.fm/music/Machete/MACHETE+MIXTAPE+4,MACHETE MIXTAPE 4,Machete,27751,2019-07-05,18,hip-hop
https://www.last.fm/music/Machinae+Supremacy/Deus+Ex+Machinae,Deus Ex Machinae,Machinae Supremacy,73564,2004-04-30,15,metal
https://www.last.fm/music/Machinae+Supremacy/Into+the+Night+World,Into the Night World,Machinae Supremacy,15620,2016-12-15,10,metal
https://www.last.fm/music/Machinae+Supremacy/Origin,Origin,Machinae Supremacy,8770,2001-12-30,10,metal
https://www.last.fm/music/Machine+Gun+Kelly/Bloom,Bloom,Machine Gun Kelly,273829,2017-05-11,13,rap
https://www.last.fm/music/Machine+Gun+Kelly/General+Admission,General Admission,Machine Gun Kelly,188402,2015-10-16,16,rap&hip-hop
https://www.last.fm/music/Machine+Gun+Kelly/Lockdown+Sessions,Lockdown Sessions,Machine Gun Kelly,44932,2022-03-02,3,hip-hop
https://www.last.fm/music/Machine+Gun+Kelly/bloom+(Deluxe),bloom (Deluxe),Machine Gun Kelly,50397,2017-12-22,16,rap
https://www.last.fm/music/Machine+Gun+Kelly/mainstream+sellout+(life+in+pink+deluxe),mainstream sellout (life in pink deluxe),Machine Gun Kelly,71684,2022-06-24,22,alternative
https://www.last.fm/music/Machinedrum/A+View+of+U,A View of U,Machinedrum,136880,2020-10-08,11,hip-hop
https://www.last.fm/music/Macklemore+&+Ryan+Lewis/Thrift+Shop+(feat.+Wanz),Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,422442,2012-08-01,1,rap&hip-hop
https://www.last.fm/music/Macklemore/BEN,BEN,Macklemore,58190,2023-03-03,15,rap
https://www.last.fm/music/Macklemore/Hind%27s+Hall,Hind's Hall,Macklemore,101560,2024-05-10,1,rap&hip-hop
https://www.last.fm/music/Macklemore/The+Language+of+My+World,The Language of My World,Macklemore,81896,2004-12-31,20,hip-hop
https://www.last.fm/music/Macky+Gee/Aftershock,Aftershock,Macky Gee,52220,2017-08-06,6,dance
https://www.last.fm/music/Macross+82-99/A+Millions+Miles+Away,A Millions Miles Away,Macross 82-99,140426,2014-05-06,10,electronic
https://www.last.fm/music/Madball/The+Best+of+Madball,The Best of Madball,Madball,18977,2003-09-15,21,hardcore
https://www.last.fm/music/Madcon/Contraband,Contraband,Madcon,85317,2010-10-28,12,rnb
https://www.last.fm/music/Madeleine+Peyroux/Half+the+Perfect+World,Half the Perfect World,Madeleine Peyroux,259356,2006-01-01,12,jazz
https://www.last.fm/music/Madison+Beer/All+for+Love,All for Love,Madison Beer,40180,2015-09-18,1,dance
https://www.last.fm/music/Madness/Oui+oui+si+si+ja+ja+da+da,Oui oui si si ja ja da da,Madness,8712,2020-03-26,14,british
https://www.last.fm/music/Madonna/Celebration+(Bonus+Track+Version),Celebration (Bonus Track Version),Madonna,34878,2009-09-18,38,80s
https://www.last.fm/music/Madonna/Confessions+on+a+Dance+Floor,Confessions on a Dance Floor,Madonna,1352790,2005-10-31,12,dance
https://www.last.fm/music/Madonna/Madonna,Madonna,Madonna,418585,1983-03-24,8,80s
https://www.last.fm/music/Madvillain/Madvillainy,Madvillainy,Madvillain,1393154,2004-03-19,21,hip-hop
https://www.last.fm/music/Magdalena+Bay/mini+mix+vol.+3,mini mix vol. 3,Magdalena Bay,105129,2023-04-13,7,indie
https://www.last.fm/music/Maggie+Rogers/Notes+from+the+Archive:+Recordings+2011-2016,Notes from the Archive: Recordings 2011-2016,Maggie Rogers,96496,2020-12-17,16,indie
https://www.last.fm/music/Magic+Sam/West+Side+Soul,West Side Soul,Magic Sam,57387,1967-01-01,12,blues
https://www.last.fm/music/Make+Do+and+Mend/End+Measured+Mile,End Measured Mile,Make Do and Mend,38156,2010-10-25,10,hardcore
https://www.last.fm/music/Maldita+Vecindad+Y+Los+Hijos+Del+5to.+Patio/El+Circo,El Circo,Maldita Vecindad Y Los Hijos Del 5to. Patio,49041,2016-10-17,10,alternative
https://www.last.fm/music/Male%C5%84czuk+&+Waglewski/Koledzy,Koledzy,Maleńczuk & Waglewski,15409,2007-05-06,17,blues
https://www.last.fm/music/Maluma/%237DJ+(7+D%C3%ADas+En+Jamaica),#7DJ (7 Días En Jamaica),Maluma,33312,2021-01-27,7,reggae
https://www.last.fm/music/Mammal+Hands/Animalia,Animalia,Mammal Hands,62506,2014-09-15,8,jazz
